,上线机场,下线机场,出发日期,出发时刻,出发类型,出发航班,到达日期,到达时刻,到达类型,到达航班,区域,机体类别,登机口,终端厅,飞机型号,飞机转场记录号,精确到达时间,精确出发时间,出发序列号,到达序列号
848,DHL,TJO,2018/1/20,14:35:00,I,NV676,2018/1/20,6:25:00,I,NV6181,Center,N,S11,S,332,PK463,2018/1/20 6:25,2018/1/20 14:35,175.0,77.0
849,NFM,PSE,2018/1/20,11:40:00,I,NV828,2018/1/20,5:55:00,I,NV851,Center,N,S11,S,773,PK461,2018/1/20 5:55,2018/1/20 11:40,140.0,71.0
850,DNC,UQF,2018/1/20,12:15:00,I,NV6118,2018/1/20,5:55:00,I,NV343,Center,N,S11,S,33E,PK460,2018/1/20 5:55,2018/1/20 12:15,147.0,71.0
851,NMF,NMF,2018/1/20,12:10:00,I,NV346,2018/1/20,5:35:00,I,NV347,Center,N,S11,S,33L,PK456,2018/1/20 5:35,2018/1/20 12:10,146.0,67.0
852,KGL,OSU,2018/1/20,9:10:00,I,NV634,2018/1/20,5:15:00,I,NV309,Center,N,S11,S,773,PK454,2018/1/20 5:15,2018/1/20 9:10,110.0,63.0
853,TZE,MBY,2018/1/20,13:20:00,I,NV694,2018/1/20,5:00:00,I,NV847,Center,N,S11,S,773,PK453,2018/1/20 5:00,2018/1/20 13:20,160.0,60.0
854,TJO,DUT,2018/1/20,7:55:00,I,NV380,2018/1/20,4:10:00,I,NV677,Center,N,S11,S,33L,PK449,2018/1/20 4:10,2018/1/20 7:55,95.0,50.0
855,COF,COF,2018/1/20,21:55:00,I,NV826,2018/1/20,20:00:00,I,NV827,Center,N,S11,S,33E,PK382,2018/1/20 20:00,2018/1/20 21:55,263.0,240.0
856,NFM,TJO,2018/1/20,23:30:00,I,NV654,2018/1/20,19:40:00,I,NV849,Center,N,S11,S,33E,PK377,2018/1/20 19:40,2018/1/20 23:30,282.0,236.0
857,MBY,MBY,2018/1/20,21:00:00,I,NV688,2018/1/20,17:50:00,I,NV697,Center,N,S11,S,773,PK347,2018/1/20 17:50,2018/1/20 21:00,252.0,214.0
858,OSU,KGL,2018/1/20,20:00:00,I,NV308,2018/1/20,16:35:00,I,NV635,Center,N,S11,S,773,PK333,2018/1/20 16:35,2018/1/20 20:00,240.0,199.0
859,TJO,NFM,2018/1/20,19:45:00,I,NV848,2018/1/20,15:30:00,I,NV657,Center,N,S11,S,33E,PK316,2018/1/20 15:30,2018/1/20 19:45,237.0,186.0
860,GDP,TZE,2018/1/20,20:20:00,I,NV672,2018/1/20,15:00:00,I,NV899,Center,N,S11,S,33E,PK308,2018/1/20 15:00,2018/1/20 20:20,244.0,180.0
861,DEH,TJO,2018/1/20,16:10:00,I,NV656,2018/1/20,14:50:00,I,NV681,Center,N,S11,S,33H,PK304,2018/1/20 14:50,2018/1/20 16:10,194.0,178.0
862,TZE,TGP,2018/1/20,14:20:00,I,NV690,2018/1/19,5:00:00,I,NV847,Center,N,S11,S,773,PK208,2018/1/19 5:00,2018/1/20 14:20,172.0,-60.0
863,IOE,GDP,2018/1/20,12:30:00,I,NV898,2018/1/19,21:05:00,I,NV651,Center,N,S11,S,33E,PK159,2018/1/19 21:05,2018/1/20 12:30,150.0,-253.0
864,TZE,GSB,2018/1/20,0:10:00,I,NV320,2018/1/19,19:30:00,I,NV673,Center,N,S11,S,33E,PK131,2018/1/19 19:30,2018/1/20 0:10,2.0,-234.0
865,ZZA,TZE,2018/1/20,0:05:00,I,NV846,2018/1/19,19:20:00,I,NV319,Center,N,S11,S,773,PK129,2018/1/19 19:20,2018/1/20 0:05,1.0,-232.0
866,NBE,ZWS,2018/1/20,0:20:00,I,NV608,2018/1/19,18:05:00,I,NV821,Center,N,S11,S,33H,PK108,2018/1/19 18:05,2018/1/20 0:20,4.0,-217.0
867,TGP,DEH,2018/1/20,0:05:00,I,NV664,2018/1/19,18:00:00,I,NV601,Center,N,S11,S,773,PK107,2018/1/19 18:00,2018/1/20 0:05,1.0,-216.0
868,MBY,NFM,2018/1/20,0:20:00,I,NV840,2018/1/19,17:50:00,I,NV697,Center,N,S11,S,773,PK104,2018/1/19 17:50,2018/1/20 0:20,4.0,-214.0
869,ZWS,MIS,2018/1/20,13:00:00,I,NV662,2018/1/19,16:55:00,I,NV693,Center,N,S11,S,33H,PK094,2018/1/19 16:55,2018/1/20 13:00,156.0,-203.0
870,MIS,ZWS,2018/1/20,13:30:00,I,NV692,2018/1/19,16:30:00,I,NV663,Center,N,S11,S,33H,PK089,2018/1/19 16:30,2018/1/20 13:30,162.0,-198.0
871,CLL,IOM,2018/1/20,17:20:00,I,NV682,2018/1/20,7:20:00,I,NV659,Center,N,S12,S,33L,PK471,2018/1/20 7:20,2018/1/20 17:20,208.0,88.0
872,DEH,DEH,2018/1/20,12:25:00,I,NV670,2018/1/20,7:00:00,I,NV665,Center,N,S12,S,773,PK468,2018/1/20 7:00,2018/1/20 12:25,149.0,84.0
873,BNT,IOE,2018/1/20,13:00:00,I,NV640,2018/1/20,6:55:00,I,NV883,Center,N,S12,S,33H,PK466,2018/1/20 6:55,2018/1/20 13:00,156.0,83.0
874,MBY,ZZA,2018/1/20,12:05:00,I,NV318,2018/1/20,6:25:00,I,NV689,Center,N,S12,S,773,PK464,2018/1/20 6:25,2018/1/20 12:05,145.0,77.0
875,DHL,TJO,2018/1/20,14:35:00,I,NV676,2018/1/20,6:25:00,I,NV6181,Center,N,S12,S,332,PK463,2018/1/20 6:25,2018/1/20 14:35,175.0,77.0
876,NFM,PSE,2018/1/20,11:40:00,I,NV828,2018/1/20,5:55:00,I,NV851,Center,N,S12,S,773,PK461,2018/1/20 5:55,2018/1/20 11:40,140.0,71.0
877,DNC,UQF,2018/1/20,12:15:00,I,NV6118,2018/1/20,5:55:00,I,NV343,Center,N,S12,S,33E,PK460,2018/1/20 5:55,2018/1/20 12:15,147.0,71.0
878,NMF,NMF,2018/1/20,12:10:00,I,NV346,2018/1/20,5:35:00,I,NV347,Center,N,S12,S,33L,PK456,2018/1/20 5:35,2018/1/20 12:10,146.0,67.0
879,KGL,OSU,2018/1/20,9:10:00,I,NV634,2018/1/20,5:15:00,I,NV309,Center,N,S12,S,773,PK454,2018/1/20 5:15,2018/1/20 9:10,110.0,63.0
880,TZE,MBY,2018/1/20,13:20:00,I,NV694,2018/1/20,5:00:00,I,NV847,Center,N,S12,S,773,PK453,2018/1/20 5:00,2018/1/20 13:20,160.0,60.0
881,TJO,DUT,2018/1/20,7:55:00,I,NV380,2018/1/20,4:10:00,I,NV677,Center,N,S12,S,33L,PK449,2018/1/20 4:10,2018/1/20 7:55,95.0,50.0
882,COF,COF,2018/1/20,21:55:00,I,NV826,2018/1/20,20:00:00,I,NV827,Center,N,S12,S,33E,PK382,2018/1/20 20:00,2018/1/20 21:55,263.0,240.0
883,NFM,TJO,2018/1/20,23:30:00,I,NV654,2018/1/20,19:40:00,I,NV849,Center,N,S12,S,33E,PK377,2018/1/20 19:40,2018/1/20 23:30,282.0,236.0
884,MBY,MBY,2018/1/20,21:00:00,I,NV688,2018/1/20,17:50:00,I,NV697,Center,N,S12,S,773,PK347,2018/1/20 17:50,2018/1/20 21:00,252.0,214.0
885,OSU,KGL,2018/1/20,20:00:00,I,NV308,2018/1/20,16:35:00,I,NV635,Center,N,S12,S,773,PK333,2018/1/20 16:35,2018/1/20 20:00,240.0,199.0
886,TJO,NFM,2018/1/20,19:45:00,I,NV848,2018/1/20,15:30:00,I,NV657,Center,N,S12,S,33E,PK316,2018/1/20 15:30,2018/1/20 19:45,237.0,186.0
887,GDP,TZE,2018/1/20,20:20:00,I,NV672,2018/1/20,15:00:00,I,NV899,Center,N,S12,S,33E,PK308,2018/1/20 15:00,2018/1/20 20:20,244.0,180.0
888,DEH,TJO,2018/1/20,16:10:00,I,NV656,2018/1/20,14:50:00,I,NV681,Center,N,S12,S,33H,PK304,2018/1/20 14:50,2018/1/20 16:10,194.0,178.0
889,TZE,TGP,2018/1/20,14:20:00,I,NV690,2018/1/19,5:00:00,I,NV847,Center,N,S12,S,773,PK208,2018/1/19 5:00,2018/1/20 14:20,172.0,-60.0
890,IOE,GDP,2018/1/20,12:30:00,I,NV898,2018/1/19,21:05:00,I,NV651,Center,N,S12,S,33E,PK159,2018/1/19 21:05,2018/1/20 12:30,150.0,-253.0
891,TZE,GSB,2018/1/20,0:10:00,I,NV320,2018/1/19,19:30:00,I,NV673,Center,N,S12,S,33E,PK131,2018/1/19 19:30,2018/1/20 0:10,2.0,-234.0
892,ZZA,TZE,2018/1/20,0:05:00,I,NV846,2018/1/19,19:20:00,I,NV319,Center,N,S12,S,773,PK129,2018/1/19 19:20,2018/1/20 0:05,1.0,-232.0
893,NBE,ZWS,2018/1/20,0:20:00,I,NV608,2018/1/19,18:05:00,I,NV821,Center,N,S12,S,33H,PK108,2018/1/19 18:05,2018/1/20 0:20,4.0,-217.0
894,TGP,DEH,2018/1/20,0:05:00,I,NV664,2018/1/19,18:00:00,I,NV601,Center,N,S12,S,773,PK107,2018/1/19 18:00,2018/1/20 0:05,1.0,-216.0
895,MBY,NFM,2018/1/20,0:20:00,I,NV840,2018/1/19,17:50:00,I,NV697,Center,N,S12,S,773,PK104,2018/1/19 17:50,2018/1/20 0:20,4.0,-214.0
896,ZWS,MIS,2018/1/20,13:00:00,I,NV662,2018/1/19,16:55:00,I,NV693,Center,N,S12,S,33H,PK094,2018/1/19 16:55,2018/1/20 13:00,156.0,-203.0
897,MIS,ZWS,2018/1/20,13:30:00,I,NV692,2018/1/19,16:30:00,I,NV663,Center,N,S12,S,33H,PK089,2018/1/19 16:30,2018/1/20 13:30,162.0,-198.0
898,CLL,IOM,2018/1/20,17:20:00,I,NV682,2018/1/20,7:20:00,I,NV659,Center,N,S13,S,33L,PK471,2018/1/20 7:20,2018/1/20 17:20,208.0,88.0
899,DEH,DEH,2018/1/20,12:25:00,I,NV670,2018/1/20,7:00:00,I,NV665,Center,N,S13,S,773,PK468,2018/1/20 7:00,2018/1/20 12:25,149.0,84.0
900,BNT,IOE,2018/1/20,13:00:00,I,NV640,2018/1/20,6:55:00,I,NV883,Center,N,S13,S,33H,PK466,2018/1/20 6:55,2018/1/20 13:00,156.0,83.0
901,MBY,ZZA,2018/1/20,12:05:00,I,NV318,2018/1/20,6:25:00,I,NV689,Center,N,S13,S,773,PK464,2018/1/20 6:25,2018/1/20 12:05,145.0,77.0
902,DHL,TJO,2018/1/20,14:35:00,I,NV676,2018/1/20,6:25:00,I,NV6181,Center,N,S13,S,332,PK463,2018/1/20 6:25,2018/1/20 14:35,175.0,77.0
903,NFM,PSE,2018/1/20,11:40:00,I,NV828,2018/1/20,5:55:00,I,NV851,Center,N,S13,S,773,PK461,2018/1/20 5:55,2018/1/20 11:40,140.0,71.0
904,DNC,UQF,2018/1/20,12:15:00,I,NV6118,2018/1/20,5:55:00,I,NV343,Center,N,S13,S,33E,PK460,2018/1/20 5:55,2018/1/20 12:15,147.0,71.0
905,NMF,NMF,2018/1/20,12:10:00,I,NV346,2018/1/20,5:35:00,I,NV347,Center,N,S13,S,33L,PK456,2018/1/20 5:35,2018/1/20 12:10,146.0,67.0
906,KGL,OSU,2018/1/20,9:10:00,I,NV634,2018/1/20,5:15:00,I,NV309,Center,N,S13,S,773,PK454,2018/1/20 5:15,2018/1/20 9:10,110.0,63.0
907,TZE,MBY,2018/1/20,13:20:00,I,NV694,2018/1/20,5:00:00,I,NV847,Center,N,S13,S,773,PK453,2018/1/20 5:00,2018/1/20 13:20,160.0,60.0
908,TJO,DUT,2018/1/20,7:55:00,I,NV380,2018/1/20,4:10:00,I,NV677,Center,N,S13,S,33L,PK449,2018/1/20 4:10,2018/1/20 7:55,95.0,50.0
909,COF,COF,2018/1/20,21:55:00,I,NV826,2018/1/20,20:00:00,I,NV827,Center,N,S13,S,33E,PK382,2018/1/20 20:00,2018/1/20 21:55,263.0,240.0
910,NFM,TJO,2018/1/20,23:30:00,I,NV654,2018/1/20,19:40:00,I,NV849,Center,N,S13,S,33E,PK377,2018/1/20 19:40,2018/1/20 23:30,282.0,236.0
911,MBY,MBY,2018/1/20,21:00:00,I,NV688,2018/1/20,17:50:00,I,NV697,Center,N,S13,S,773,PK347,2018/1/20 17:50,2018/1/20 21:00,252.0,214.0
912,OSU,KGL,2018/1/20,20:00:00,I,NV308,2018/1/20,16:35:00,I,NV635,Center,N,S13,S,773,PK333,2018/1/20 16:35,2018/1/20 20:00,240.0,199.0
913,TJO,NFM,2018/1/20,19:45:00,I,NV848,2018/1/20,15:30:00,I,NV657,Center,N,S13,S,33E,PK316,2018/1/20 15:30,2018/1/20 19:45,237.0,186.0
914,GDP,TZE,2018/1/20,20:20:00,I,NV672,2018/1/20,15:00:00,I,NV899,Center,N,S13,S,33E,PK308,2018/1/20 15:00,2018/1/20 20:20,244.0,180.0
915,DEH,TJO,2018/1/20,16:10:00,I,NV656,2018/1/20,14:50:00,I,NV681,Center,N,S13,S,33H,PK304,2018/1/20 14:50,2018/1/20 16:10,194.0,178.0
916,TZE,TGP,2018/1/20,14:20:00,I,NV690,2018/1/19,5:00:00,I,NV847,Center,N,S13,S,773,PK208,2018/1/19 5:00,2018/1/20 14:20,172.0,-60.0
917,IOE,GDP,2018/1/20,12:30:00,I,NV898,2018/1/19,21:05:00,I,NV651,Center,N,S13,S,33E,PK159,2018/1/19 21:05,2018/1/20 12:30,150.0,-253.0
918,TZE,GSB,2018/1/20,0:10:00,I,NV320,2018/1/19,19:30:00,I,NV673,Center,N,S13,S,33E,PK131,2018/1/19 19:30,2018/1/20 0:10,2.0,-234.0
919,ZZA,TZE,2018/1/20,0:05:00,I,NV846,2018/1/19,19:20:00,I,NV319,Center,N,S13,S,773,PK129,2018/1/19 19:20,2018/1/20 0:05,1.0,-232.0
920,NBE,ZWS,2018/1/20,0:20:00,I,NV608,2018/1/19,18:05:00,I,NV821,Center,N,S13,S,33H,PK108,2018/1/19 18:05,2018/1/20 0:20,4.0,-217.0
921,TGP,DEH,2018/1/20,0:05:00,I,NV664,2018/1/19,18:00:00,I,NV601,Center,N,S13,S,773,PK107,2018/1/19 18:00,2018/1/20 0:05,1.0,-216.0
922,MBY,NFM,2018/1/20,0:20:00,I,NV840,2018/1/19,17:50:00,I,NV697,Center,N,S13,S,773,PK104,2018/1/19 17:50,2018/1/20 0:20,4.0,-214.0
923,ZWS,MIS,2018/1/20,13:00:00,I,NV662,2018/1/19,16:55:00,I,NV693,Center,N,S13,S,33H,PK094,2018/1/19 16:55,2018/1/20 13:00,156.0,-203.0
924,MIS,ZWS,2018/1/20,13:30:00,I,NV692,2018/1/19,16:30:00,I,NV663,Center,N,S13,S,33H,PK089,2018/1/19 16:30,2018/1/20 13:30,162.0,-198.0
925,IBL,DUV,2018/1/20,11:00:00,D,NV6518,2018/1/20,9:55:00,D,NV6313,South,W,S29,S,325,PK501,2018/1/20 9:55,2018/1/20 11:00,132.0,119.0
926,AIB,BPH,2018/1/20,11:30:00,D,GN0208,2018/1/20,9:55:00,D,GN0471,South,W,S29,S,73A,PK500,2018/1/20 9:55,2018/1/20 11:30,138.0,119.0
927,DTY,EMD,2018/1/20,11:05:00,D,NV6752,2018/1/20,9:50:00,D,NV6479,South,W,S29,S,319,PK498,2018/1/20 9:50,2018/1/20 11:05,133.0,118.0
928,DBO,IOZ,2018/1/20,11:10:00,D,GN0530,2018/1/20,9:50:00,D,GN0413,South,W,S29,S,738,PK497,2018/1/20 9:50,2018/1/20 11:10,134.0,118.0
929,UTO,TIF,2018/1/20,11:05:00,D,GN0298,2018/1/20,9:50:00,D,GN0181,South,W,S29,S,738,PK496,2018/1/20 9:50,2018/1/20 11:05,133.0,118.0
930,LXM,DHR,2018/1/20,10:50:00,D,GN0493,2018/1/20,9:45:00,D,GN0493,South,W,S29,S,738,PK494,2018/1/20 9:45,2018/1/20 10:50,130.0,117.0
931,DLH,DLH,2018/1/20,11:05:00,D,NV6536,2018/1/20,9:40:00,D,NV6533,South,W,S29,S,320,PK493,2018/1/20 9:40,2018/1/20 11:05,133.0,116.0
932,ZOU,UBP,2018/1/20,11:15:00,D,NV6622,2018/1/20,9:35:00,D,NV6655,South,W,S29,S,320,PK491,2018/1/20 9:35,2018/1/20 11:15,135.0,115.0
933,UZO,UZO,2018/1/20,10:45:00,D,NV3512,2018/1/20,9:35:00,D,NV3513,South,W,S29,S,73H,PK490,2018/1/20 9:35,2018/1/20 10:45,129.0,115.0
934,DHP,KOH,2018/1/20,11:00:00,D,GN0284,2018/1/20,9:30:00,D,GN0439,South,W,S29,S,738,PK489,2018/1/20 9:30,2018/1/20 11:00,132.0,114.0
935,EMD,GPD,2018/1/20,10:40:00,D,NV6773,2018/1/20,9:25:00,D,NV6773,South,W,S29,S,325,PK488,2018/1/20 9:25,2018/1/20 10:40,128.0,113.0
936,YNO,EMD,2018/1/20,10:35:00,D,GN0202,2018/1/20,9:20:00,D,GN0369,South,W,S29,S,738,PK486,2018/1/20 9:20,2018/1/20 10:35,127.0,112.0
937,XOA,***,2018/1/20,10:00:00,D,*****,2018/1/20,9:10:00,D,GN0631,South,W,S29,S,738,PK484,2018/1/20 9:10,2018/1/20 10:00,120.0,110.0
938,UBP,LPX,2018/1/20,10:05:00,D,NV6684,2018/1/20,8:55:00,D,NV6684,South,W,S29,S,320,PK482,2018/1/20 8:55,2018/1/20 10:05,121.0,107.0
939,IGF,IGF,2018/1/20,21:35:00,D,NV6578,2018/1/20,8:45:00,D,NV6698,South,W,S29,S,320,PK480,2018/1/20 8:45,2018/1/20 21:35,259.0,105.0
940,UOB,UOB,2018/1/20,10:20:00,D,NV6644,2018/1/20,8:45:00,D,NV6645,South,W,S29,S,320,PK479,2018/1/20 8:45,2018/1/20 10:20,124.0,105.0
941,XOA,XOA,2018/1/20,9:45:00,D,NV6612,2018/1/20,8:40:00,D,NV6697,South,W,S29,S,73H,PK478,2018/1/20 8:40,2018/1/20 9:45,117.0,104.0
942,LIO,TIF,2018/1/20,9:50:00,D,NV6577,2018/1/20,8:40:00,D,NV6577,South,W,S29,S,320,PK477,2018/1/20 8:40,2018/1/20 9:50,118.0,104.0
943,***,DTY,2018/1/20,9:25:00,D,GN0408,2018/1/20,8:35:00,D,*****,South,W,S29,S,738,PK476,2018/1/20 8:35,2018/1/20 9:25,113.0,103.0
944,OHC,VSD,2018/1/20,9:30:00,D,NV6700,2018/1/20,7:55:00,D,NV6700,South,W,S29,S,320,PK473,2018/1/20 7:55,2018/1/20 9:30,114.0,95.0
945,EZH,XOA,2018/1/20,9:15:00,D,GN0630,2018/1/20,1:35:00,D,GN0453,South,W,S29,S,738,PK448,2018/1/20 1:35,2018/1/20 9:15,111.0,19.0
946,EZH,XVI,2018/1/20,6:55:00,D,NV3615,2018/1/20,1:30:00,D,NV6487,South,W,S29,S,319,PK447,2018/1/20 1:30,2018/1/20 6:55,83.0,18.0
947,XVU,EZH,2018/1/20,8:10:00,D,GN0454,2018/1/20,0:05:00,D,GN0657,South,W,S29,S,738,PK446,2018/1/20 0:05,2018/1/20 8:10,98.0,1.0
948,EMD,DHR,2018/1/20,7:50:00,D,NV6708,2018/1/20,0:15:00,D,NV6723,South,W,S29,S,323,PK443,2018/1/20 0:15,2018/1/20 7:50,94.0,3.0
949,DHP,DHP,2018/1/20,8:30:00,D,GN0678,2018/1/20,0:15:00,D,GN0401,South,W,S29,S,738,PK442,2018/1/20 0:15,2018/1/20 8:30,102.0,3.0
950,TZY,LXM,2018/1/20,15:50:00,D,GN0488,2018/1/20,0:10:00,D,GN0349,South,W,S29,S,73E,PK441,2018/1/20 0:10,2018/1/20 15:50,190.0,2.0
951,YNO,***,2018/1/20,23:15:00,D,*****,2018/1/20,22:25:00,D,GN0645,South,W,S29,S,73L,PK422,2018/1/20 22:25,2018/1/20 23:15,279.0,269.0
952,MAI,DBO,2018/1/20,22:50:00,D,NV3652,2018/1/20,21:50:00,D,NV6319,South,W,S29,S,73E,PK415,2018/1/20 21:50,2018/1/20 22:50,274.0,262.0
953,EMD,OLH,2018/1/20,22:50:00,D,NV3993,2018/1/20,21:45:00,D,NV6737,South,W,S29,S,320,PK414,2018/1/20 21:45,2018/1/20 22:50,274.0,261.0
954,EZH,DHP,2018/1/20,22:45:00,D,GN933,2018/1/20,21:45:00,D,GN0455,South,W,S29,S,738,PK413,2018/1/20 21:45,2018/1/20 22:45,273.0,261.0
955,UOB,UOB,2018/1/20,22:30:00,D,NV6652,2018/1/20,21:20:00,D,NV6653,South,W,S29,S,320,PK407,2018/1/20 21:20,2018/1/20 22:30,270.0,256.0
956,XOA,XOA,2018/1/20,22:20:00,D,GN0620,2018/1/20,21:20:00,D,GN0629,South,W,S29,S,738,PK406,2018/1/20 21:20,2018/1/20 22:20,268.0,256.0
957,DTY,YNO,2018/1/20,22:40:00,D,GN0368,2018/1/20,21:15:00,D,GN0409,South,W,S29,S,738,PK403,2018/1/20 21:15,2018/1/20 22:40,272.0,255.0
958,TIF,LIO,2018/1/20,22:20:00,D,NV6642,2018/1/20,21:05:00,D,NV6642,South,W,S29,S,320,PK401,2018/1/20 21:05,2018/1/20 22:20,268.0,253.0
959,VSD,OHC,2018/1/20,22:20:00,D,NV6811,2018/1/20,21:00:00,D,NV6811,South,W,S29,S,320,PK399,2018/1/20 21:00,2018/1/20 22:20,268.0,252.0
960,UBP,UBP,2018/1/20,22:10:00,D,NV6632,2018/1/20,21:00:00,D,NV6633,South,W,S29,S,320,PK398,2018/1/20 21:00,2018/1/20 22:10,266.0,252.0
961,***,DTY,2018/1/20,21:30:00,D,NV6478,2018/1/20,20:40:00,D,*****,South,W,S29,S,319,PK396,2018/1/20 20:40,2018/1/20 21:30,258.0,248.0
962,GPD,EMD,2018/1/20,22:05:00,D,NV6772,2018/1/20,20:30:00,D,NV6772,South,W,S29,S,325,PK395,2018/1/20 20:30,2018/1/20 22:05,265.0,246.0
963,UTO,***,2018/1/20,21:05:00,D,*****,2018/1/20,20:15:00,D,NV6551,South,W,S29,S,319,PK388,2018/1/20 20:15,2018/1/20 21:05,253.0,243.0
964,YNO,DHR,2018/1/20,21:05:00,D,GN0260,2018/1/20,20:10:00,D,GN0261,South,W,S29,S,73H,PK385,2018/1/20 20:10,2018/1/20 21:05,253.0,242.0
965,TIF,LXF,2018/1/20,21:35:00,D,GN0560,2018/1/20,20:05:00,D,GN0205,South,W,S29,S,73A,PK383,2018/1/20 20:05,2018/1/20 21:35,259.0,241.0
966,DUV,DUV,2018/1/20,21:30:00,D,NV6528,2018/1/20,20:00:00,D,NV6527,South,W,S29,S,320,PK381,2018/1/20 20:00,2018/1/20 21:30,258.0,240.0
967,UZO,UZO,2018/1/20,21:00:00,D,NV6325,2018/1/20,20:00:00,D,NV6324,South,W,S29,S,73E,PK380,2018/1/20 20:00,2018/1/20 21:00,252.0,240.0
968,ZOK,DLH,2018/1/20,21:05:00,D,NV6544,2018/1/20,19:40:00,D,NV6763,South,W,S29,S,320,PK376,2018/1/20 19:40,2018/1/20 21:05,253.0,236.0
969,AIB,TIF,2018/1/20,21:25:00,D,NV6714,2018/1/20,19:15:00,D,NV6714,South,W,S29,S,320,PK369,2018/1/20 19:15,2018/1/20 21:25,257.0,231.0
970,XOA,DBO,2018/1/20,21:20:00,D,GN0428,2018/1/20,19:10:00,D,GN0641,South,W,S29,S,738,PK367,2018/1/20 19:10,2018/1/20 21:20,256.0,230.0
971,DHR,LXM,2018/1/20,21:10:00,D,GN0287,2018/1/20,18:55:00,D,GN0287,South,W,S29,S,738,PK364,2018/1/20 18:55,2018/1/20 21:10,254.0,227.0
972,XVI,EZH,2018/1/20,20:00:00,D,NV6486,2018/1/20,18:50:00,D,NV3622,South,W,S29,S,319,PK362,2018/1/20 18:50,2018/1/20 20:00,240.0,226.0
973,XFI,EZH,2018/1/20,20:05:00,D,GN0452,2018/1/20,18:50:00,D,GN0465,South,W,S29,S,738,PK360,2018/1/20 18:50,2018/1/20 20:05,241.0,226.0
974,DUV,TAY,2018/1/20,21:25:00,D,NV6472,2018/1/20,18:30:00,D,NV6525,South,W,S29,S,325,PK356,2018/1/20 18:30,2018/1/20 21:25,257.0,222.0
975,YOO,YOO,2018/1/20,19:35:00,D,NV3410,2018/1/20,18:30:00,D,NV3421,South,W,S29,S,319,PK355,2018/1/20 18:30,2018/1/20 19:35,235.0,222.0
976,ZJI,XVI,2018/1/20,19:30:00,D,NV3631,2018/1/20,18:00:00,D,NV3786,South,W,S29,S,73E,PK348,2018/1/20 18:00,2018/1/20 19:30,234.0,216.0
977,AVI,ISC,2018/1/20,20:55:00,D,NV6720,2018/1/20,17:40:00,D,NV6301,South,W,S29,S,325,PK346,2018/1/20 17:40,2018/1/20 20:55,251.0,212.0
978,BPH,OOH,2018/1/20,21:00:00,D,GN0494,2018/1/20,17:35:00,D,GN0209,South,W,S29,S,73A,PK345,2018/1/20 17:35,2018/1/20 21:00,252.0,211.0
979,***,MIX,2018/1/20,17:50:00,D,GN0332,2018/1/20,17:00:00,D,*****,South,W,S29,S,738,PK339,2018/1/20 17:00,2018/1/20 17:50,214.0,204.0
980,XOA,XOA,2018/1/20,17:55:00,D,GN0636,2018/1/20,16:50:00,D,GN0637,South,W,S29,S,738,PK335,2018/1/20 16:50,2018/1/20 17:55,215.0,202.0
981,YJZ,YJZ,2018/1/20,18:05:00,D,NV3277,2018/1/20,16:15:00,D,NV3260,South,W,S29,S,320,PK326,2018/1/20 16:15,2018/1/20 18:05,217.0,195.0
982,TIF,IJB,2018/1/20,17:40:00,D,NV6710,2018/1/20,16:05:00,D,NV6715,South,W,S29,S,320,PK325,2018/1/20 16:05,2018/1/20 17:40,212.0,193.0
983,ZOU,TAY,2018/1/20,17:05:00,D,NV6462,2018/1/20,15:55:00,D,NV6657,South,W,S29,S,323,PK323,2018/1/20 15:55,2018/1/20 17:05,205.0,191.0
984,CBW,ETO,2018/1/20,17:30:00,D,GN0404,2018/1/20,15:55:00,D,GN0549,South,W,S29,S,73E,PK320,2018/1/20 15:55,2018/1/20 17:30,210.0,191.0
985,TAY,LXM,2018/1/20,16:45:00,D,NV0746,2018/1/20,15:25:00,D,NV6453,South,W,S29,S,323,PK315,2018/1/20 15:25,2018/1/20 16:45,201.0,185.0
986,EMD,***,2018/1/20,16:10:00,D,*****,2018/1/20,15:20:00,D,GN0203,South,W,S29,S,738,PK312,2018/1/20 15:20,2018/1/20 16:10,194.0,184.0
987,DBO,IBL,2018/1/20,16:20:00,D,GN0642,2018/1/20,15:10:00,D,GN0423,South,W,S29,S,73E,PK310,2018/1/20 15:10,2018/1/20 16:20,196.0,182.0
988,***,MIX,2018/1/20,15:50:00,D,NV3465,2018/1/20,15:00:00,D,*****,South,W,S29,S,320,PK309,2018/1/20 15:00,2018/1/20 15:50,190.0,180.0
989,NJH,TZY,2018/1/20,16:35:00,D,GN0348,2018/1/20,14:55:00,D,GN0523,South,W,S29,S,73E,PK307,2018/1/20 14:55,2018/1/20 16:35,199.0,179.0
990,TIF,DHR,2018/1/20,16:05:00,D,GN0280,2018/1/20,14:55:00,D,GN0479,South,W,S29,S,325,PK306,2018/1/20 14:55,2018/1/20 16:05,193.0,179.0
991,ISC,IBL,2018/1/20,15:55:00,D,GN0362,2018/1/20,14:55:00,D,GN0283,South,W,S29,S,73E,PK305,2018/1/20 14:55,2018/1/20 15:55,191.0,179.0
992,LPX,UBP,2018/1/20,15:55:00,D,NV6685,2018/1/20,14:45:00,D,NV6685,South,W,S29,S,320,PK300,2018/1/20 14:45,2018/1/20 15:55,191.0,177.0
993,ZJI,DBO,2018/1/20,16:10:00,D,GN0638,2018/1/20,14:40:00,D,GN0477,South,W,S29,S,73H,PK299,2018/1/20 14:40,2018/1/20 16:10,194.0,176.0
